,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
28965,28966,0.0749072102220339,0.35732362005234103,0.02421213475114879,-2.5491106061203124,4.8953533794046065,2.7504119876530746,0.026998578,0.9407774,13.787172,-63.43873,8.7944975,-6.5975227,0.0003125
28966,28967,0.09310851790583625,0.32648202041372415,0.0130136044022609,-2.948925734732194,3.8869039134947156,2.3097827395482455,0.027980488,0.9357851,39.173656,-65.20306,69.343666,-2.874752,0.0003125
28967,28968,0.12067211143638143,0.29571008688224676,0.9806192406514879,-4.032024823058491,2.271461867242151,1.0847961996950604,0.032533888,0.9376198,63.118225,-63.697872,109.286224,9.585438,0.0003125
28968,28969,0.14699147679044527,0.2840098215028837,0.9355073384540572,-5.497070192981403,1.3376571872135279,0.3219650376423717,0.033092525,0.9318686,55.290302,-112.2838,100.043205,17.662569,0.0003125
28969,28970,0.1801792461635088,0.27803724824138143,0.9024076288838792,-5.745089585442103,0.6376175308890227,-0.15333027937667196,0.032681927,0.93490267,20.624647,-114.964745,67.80051,5.520286,0.0003125
28970,28971,0.23835536252898099,0.27172568870491376,0.8647444904328381,-4.91700316363786,-0.3147655980000961,-0.08850331027562695,0.030024538,0.9540689,2.8556614,-107.92741,46.333733,8.962662,0.00015625
28971,28972,0.3037762552021551,0.26940681525700805,0.8352077396952133,-3.4825824112922943,-1.0934435930225674,-0.7266653982569077,0.02363948,0.9592811,-56.475525,-21.339281,-12.790854,-37.101177,0.00015625
28972,28973,0.3525110590436552,0.2510706787556677,0.8294877995387862,-2.9381300945943614,-2.559166609865395,-0.4835568128735521,0.026201265,1.0,-22.001612,-43.063095,-35.765022,-29.78164,0.00015625
28973,28974,0.38544459421975585,0.23579774497895867,0.8349513692076102,-2.894447523339681,-3.336743495524377,0.11100500220198184,0.027545583,0.9599313,-7.159226,-30.305584,-69.1978,-62.87162,0.00015625
28974,28975,0.4168792910001794,0.2163817367324167,0.8578292383773575,-2.8369339764216486,-3.3868862532133552,-0.13076150002695067,0.026587915,0.99774903,-55.123703,-53.288055,-110.96768,-90.48868,0.00015625
28975,28976,0.4399551249768608,0.19575653219245492,0.8692170466065867,-3.2708070264942553,-3.12263342532318,-1.4660728098764377,0.025078213,1.0,-60.012768,-95.94682,-153.95937,-153.27432,0.00015625
28976,28977,0.5188169982865172,0.17995136435317224,0.9104804078635018,0.15976856537242437,-1.1134087247450597,1.5010985213622277,0.024361063,0.99955237,-78.32146,-143.08003,11.709467,-65.27659,7.8125e-05
28977,28978,0.550076544013197,0.17786671893905237,0.9172190789172474,1.6206087575688364,-0.4691088584855966,0.1605524147389194,0.026201004,0.99559927,-113.58243,-163.33076,12.379216,-62.731037,0.00015625
28978,28979,0.6167089123332741,0.1774852379929362,0.9437780438432545,5.461749341674579,1.2951927657097486,0.6862389977283346,0.028391639,0.9638483,-3.7965376,-190.00484,-53.648663,-188.95555,0.00015625
28979,28980,0.6452366374044225,0.16433438331445915,0.954436652438822,5.010904266856087,1.3113756676769304,0.3065056380888089,0.02880675,0.96070385,-32.743202,-165.17256,-9.022742,-24.254297,0.00015625
28980,28981,0.6858505707435741,0.13829714772977333,0.9568760728327322,6.907694150766647,-1.2100185916643191,-0.034961030922627714,0.02934924,0.95672756,12.4142065,-219.19891,-6.191739,-152.73965,0.00015625
28981,28982,0.7104463783271898,0.07885136333482876,0.9538801398236895,6.462088093662723,-4.63999888804437,-0.336188184926214,0.028653104,0.96773183,-25.106438,-190.76448,34.670654,-8.364868,0.00015625
28982,28983,0.742540357882526,0.025207009004561312,0.9403414811652758,6.860619534811585,-7.663490506770973,-0.3218902409918703,0.03331637,0.96779764,71.4365,-130.68956,77.54399,37.490406,0.0003125
28983,28984,0.7608693507081266,0.9915446403145639,0.8869763684019618,3.619885818768479,-12.315271875260475,-0.4946218315550091,0.037217043,0.9308956,4.636329,-64.76921,80.34247,18.18996,0.0003125
28984,28985,0.7867076880931954,0.056322904397677905,0.7993606816624109,2.110999011076718,-9.150299963949731,-2.1761614309289423,0.034059558,0.9264076,31.230043,21.909271,34.432293,32.496197,0.0003125
28985,28986,0.82299616889529,0.16772509899245588,0.6879872224972733,1.9193687733972977,-0.781242416243557,-6.886069166230463,0.026530962,0.9997929,-16.063826,87.09731,-2.5489032,63.467926,7.8125e-05
28986,28987,0.8640829107357587,0.2632834631335128,0.5972109398453518,3.1180618865342313,4.893681613186026,-9.243621097435067,0.026974302,0.993772,-66.10637,66.496185,172.05629,-67.54907,0.00015625
28987,28988,0.907022335373287,0.30980828716018466,0.5433533234277547,2.7288147848677737,3.4980420063748565,-13.034290704177158,0.032283206,0.92468894,-10.012348,137.49167,73.89279,43.02826,0.0003125
28988,28989,0.9430004534303932,0.34946513970916093,0.5432639476432372,3.234376265821893,3.9017465352104383,-11.592749698664175,0.032799393,0.92495483,-9.056447,169.5405,52.72886,25.4815,0.0003125
28989,28990,0.9622357448260022,0.3711581401248776,0.5896369077410186,4.1532037831646935,3.054438807135292,-8.08609393536358,0.031245576,0.93448913,-41.034637,163.37784,69.021904,44.336674,0.0003125
28990,28991,0.9711900461998051,0.39230188108555075,0.6520648438868962,1.9014160399253808,4.262184816298695,-5.849194143044363,0.03429722,0.9401869,-12.41987,69.411514,-10.544258,87.60423,0.0003125
28991,28992,0.9845024516225146,0.38034288981428316,0.7427591389906267,0.4903303126394719,2.8162826795470175,-2.7431202388388902,0.037357543,0.9438227,34.691357,36.92602,-120.98085,39.689415,0.000625
28992,28993,0.040548896342631896,0.5061206957886332,0.9606266920617506,0.8425639595401107,8.551628638991334,4.6645491932902035,0.034120504,0.945095,33.35149,-64.41682,-11.698691,3.0686457,0.0003125
28993,28994,0.08833249287604909,0.5227378951272598,0.0038622515036664242,2.338330014105056,10.414688136102134,4.267209722896545,0.0395193,0.90332174,23.507921,-42.636967,-27.673971,-9.285758,0.000625
28994,28995,0.11759809674108893,0.5144678514786788,0.03674069298304723,2.3404461071897344,10.366122868484723,4.266410044931079,0.04110786,0.89772826,32.403973,-4.89465,-21.622574,-42.183628,0.000625
28995,28996,0.12851451015016793,0.49334948821900015,0.04991885883925478,1.5233206275789606,9.688228182796601,3.796329830763153,0.038974617,0.8952487,36.29148,16.357681,-21.476782,-57.04735,0.000625
28996,28997,0.13571197775619864,0.4737608417771215,0.05100281070948598,0.8806406257536461,8.87493372862795,3.339253455092505,0.037153803,0.70446616,41.51429,33.43088,-10.496304,-61.47654,0.000625
28997,28998,0.1495000824049405,0.4527967796515211,0.04105483567327475,0.4691441948410556,8.148448669431614,2.445821169607737,0.035227858,0.94516635,48.633663,43.766663,18.512836,-62.86911,0.000625
28998,28999,0.1605768759856938,0.4210125182402223,0.004475569295834602,-0.6729438296686847,7.348029781295633,0.29645355181926747,0.032993812,0.94686466,50.03708,68.357216,55.825623,-46.787827,0.000625
28999,29000,0.16873429517422964,0.398190670481577,0.956287719717881,-2.697536710460342,6.7274142839121875,-1.7918523144831728,0.03447649,0.93947446,47.36432,52.225613,80.03913,-8.312014,0.000625
29000,29001,0.2024963661221808,0.3657395473225077,0.9073844466603581,-3.3754907599997575,4.614230607975363,-3.6190817690691692,0.030898979,0.9437961,14.886074,-30.448997,93.87877,13.603398,0.0003125
29001,29002,0.24615249253797247,0.35278992078588456,0.8584984556403963,-3.1533298861710652,3.0382692110672687,-4.550314171016943,0.029261027,0.9456734,4.2955933,-106.50779,56.2778,5.764501,0.0003125
29002,29003,0.28880532184869634,0.3462995146835001,0.8329968744474343,-2.8484257552252843,2.2260086365426024,-3.4957591764116116,0.027167665,0.95171946,-23.813448,-138.6292,47.568794,2.4757526,0.0003125
29003,29004,0.34573781714163443,0.32844556348436504,0.8234963525790518,-1.7003543367004759,0.25492139972609634,-1.7318368404104927,0.022436026,0.97493595,-70.549866,-128.59569,-16.678999,-27.30863,0.00015625
29004,29005,0.3906376138232288,0.31151533184929714,0.8307593699622563,-1.5728905361376335,-1.1073766751573808,-0.08184551942450712,0.022976108,0.9635039,-40.51608,-112.50937,-58.828777,-86.42222,0.00015625
29005,29006,0.41837322926556564,0.2818610095049913,0.8518655806873804,-2.5926704860085437,-3.2943051464500486,1.4900564351804493,0.025114905,0.9658791,-10.337363,-45.47712,-99.629654,-66.52922,0.00015625
29006,29007,0.4476570681013174,0.25630231916289226,0.8748411602549008,-3.030813064648864,-2.822141212270791,2.0317661006024963,0.026037857,0.99012244,-104.91539,-51.981007,-46.23224,-37.428646,0.00015625
29007,29008,0.49723798380936274,0.24028268262654495,0.8953768422222734,0.3131955563427228,-2.898567226511073,1.0815023623997915,0.028758077,0.96502674,40.780254,-232.33084,-18.109297,-125.669,0.00015625
29008,29009,0.5415728881672144,0.21896341243069467,0.9178465086864763,1.2092926944836981,-1.6503036918687715,1.4687904147870943,0.029277535,0.9767987,-30.57355,-271.15295,18.864927,-91.16952,0.00015625
29009,29010,0.5854638927206705,0.20030214129040994,0.9296392619903071,3.676807990162539,-1.326963854272144,1.3589350897639865,0.030091705,0.97469777,-91.97643,-216.79932,-9.3908415,-89.974655,0.00015625
29010,29011,0.6290061354249408,0.1883081727528948,0.9497435058706654,5.672110683322104,-0.3658883404379449,1.4755780866670472,0.03071729,1.0,-57.12614,-168.431,-29.588896,-138.46016,0.00015625
29011,29012,0.6554855458736509,0.18263408371090106,0.9588401036524854,5.423687594179693,0.39702053339049737,0.5600986823246455,0.028933164,0.9654011,-42.06717,-199.27318,14.273834,-27.0117,0.00015625
29012,29013,0.6793798803211033,0.17082634554237477,0.9627917442841699,5.90115527381189,1.1655641749415553,-0.39513643129623854,0.028570397,0.9666,15.999748,-236.92519,29.500172,-127.08286,0.00015625
29013,29014,0.7098428379084095,0.13059078081324843,0.9586232851113359,6.770296121126854,-3.4519117138071493,-0.6197029199414678,0.03110743,0.968602,3.931086,-177.80186,36.23377,-13.579121,0.00015625
29014,29015,0.7294870498070333,0.09085994126202836,0.9484624305972807,6.391785488160729,-5.667817661397813,0.21358742481204704,0.028849408,0.9751798,41.663082,-184.15286,71.30201,19.701763,0.00015625
29015,29016,0.7557000651952716,0.0687739631412827,0.908068120181246,3.696048800672843,-9.916912387944434,-0.4700013045772388,0.03415519,0.93312585,34.934788,-80.54876,115.5577,75.94943,0.0003125
29016,29017,0.7788329204605312,0.11069045722313381,0.8075112705484836,1.2119996587548247,-8.953178795670823,-4.593129466603653,0.031497173,0.92994976,27.041845,-11.4951315,80.512085,84.113625,0.0003125
29017,29018,0.8251234694391862,0.1985049115854868,0.7198755841791575,1.4341734827379804,-3.7720242628326845,-8.896256442805077,0.027496707,0.9256598,-7.2529883,65.84228,91.88038,71.02652,0.00015625
29018,29019,0.8756855266102904,0.2748622540638824,0.6849187373101253,2.411806349963586,-1.374757183852929,-8.737946676110917,0.029233746,0.9293692,-25.034344,159.71172,106.81581,88.0462,0.0003125
29019,29020,0.9258324171259249,0.34289042454095836,0.6747743000143812,3.177275933386565,1.4985934189534276,-8.279937455059562,0.033354122,0.9305522,31.970438,101.66642,52.727802,61.559505,0.0003125
29020,29021,0.9416310815488892,0.38925532362492016,0.7060901088039228,1.4969554260415014,1.8576682312090915,-5.076027600627462,0.032199405,0.9305569,16.238417,115.65959,44.533756,83.52361,0.0003125
29021,29022,0.938796475303094,0.4295459992014623,0.7722787640869911,-0.8942853189027931,2.165892488776067,-0.6539545683002577,0.03021935,0.9364946,19.704424,88.54244,63.84121,101.781715,0.0003125
29022,29023,0.9501928958901774,0.45233982390386085,0.84383820305738,-3.1342040977777534,3.357735892013095,2.746467969553537,0.027137872,0.9517757,12.72929,74.30763,5.002875,74.0209,0.0003125
29023,29024,0.9870101012441788,0.47409702041405777,0.9096591664108097,-1.342621693463798,5.824005289972994,5.124069846527615,0.027540399,0.954659,3.2643764,-60.686802,-34.452026,-0.75936306,0.0003125
29024,29025,0.12342021859997432,0.6325996369880932,0.9892251780024971,4.544658439543609,13.10118025705812,1.0167915968183858,0.036982827,0.94302034,25.198277,-23.147257,-0.04140955,-23.045317,0.0003125
29025,29026,0.16174488255921293,0.6254668178955366,0.018737029151321995,5.52193273991244,12.402260131254598,1.7212462755421436,0.04198784,0.91428137,32.039864,-34.286316,-34.465977,-34.749672,0.0003125
29026,29027,0.1859557320831624,0.6023124791765759,0.04701204965458798,5.057001253531221,11.216335049704787,2.499080802800677,0.046853602,0.90182215,35.514954,-14.964004,-23.995518,-52.086525,0.0003125
29027,29028,0.19842850301113318,0.5657740906780533,0.062419844813677045,4.237852460452267,9.663216538995393,2.724867031658069,0.04752429,0.20766544,35.744827,10.546502,-11.870858,-65.09252,0.000625
29028,29029,0.20680226667183324,0.5275458825256064,0.063336481497654,3.3866147416561616,8.318122747110108,2.5650503952538344,0.04612954,0.025230404,40.542313,25.535528,0.005463854,-72.82355,0.000625
29029,29030,0.21560004036097605,0.4900667863396771,0.04620929452232092,2.605964449579344,7.22401251430039,1.7601022730371108,0.044777732,0.071214594,50.58026,35.044342,20.427084,-71.783905,0.000625
29030,29031,0.22547136957539549,0.4580648506066243,0.009967998487694781,1.6006134999966501,6.589359119381359,0.131148524070294,0.044225838,0.2783655,65.53,47.020653,36.02157,-63.423,0.000625
29031,29032,0.23807814231744762,0.4322287833119102,0.9599443743266385,0.20384579931450406,6.072124603318415,-1.938823444905338,0.040854663,0.8722033,56.46183,59.671803,37.51623,-56.244488,0.000625
29032,29033,0.2625443033964481,0.41610503819582373,0.9040201292923453,-0.72857390263383,5.409582316546775,-3.937505427516419,0.03814641,0.94976234,39.14095,68.814575,34.106728,-48.244442,0.000625
29033,29034,0.2979355399592736,0.3973591134494265,0.8540687738307052,-0.9349924796491209,3.992102798280654,-5.255190859254928,0.03236041,0.95561,-14.240464,5.761348,31.685816,-23.513811,0.0003125
29034,29035,0.34745501667544726,0.3790502886736787,0.8198225029775188,-0.2929727571635131,2.0878076460104644,-4.414545583328359,0.027025655,0.9764518,-74.45841,-122.096146,-13.464264,-53.49502,0.0003125
29035,29036,0.3959440745176583,0.3550029410849841,0.8206573936712495,-0.363763691559251,-0.1525329298727315,-1.6454565714358258,0.022722684,0.9753462,-71.021805,-198.95798,-9.378502,-96.85274,0.00015625
29036,29037,0.4289495769562052,0.33096247686160624,0.8350881339006686,-1.4981265888933886,-2.242477521891626,0.826701572206935,0.021292351,0.9658609,-17.78991,-205.48964,-41.28377,-132.2141,0.00015625
29037,29038,0.4742025618391544,0.3103165379905583,0.8537769006901252,0.07825668518157025,-4.120603536269575,2.8676750812626093,0.025829205,0.9703853,43.883137,-214.1214,74.125374,-120.862686,0.00015625
29038,29039,0.5129593612142802,0.2798480551168724,0.8758454341123125,0.29901939261274013,-6.1936112550764655,3.697201522564609,0.030161731,0.96177435,-6.011391,-168.61748,-7.8256164,-99.33143,0.00015625
29039,29040,0.5396574974291489,0.2527317653274394,0.897515047474476,1.2596965746851154,-5.525037076979871,3.1189280904373997,0.031452723,0.91584307,-62.213818,-235.6853,-18.665928,-129.28163,0.00015625
29040,29041,0.5807789005026807,0.22788167100499993,0.9163241376196478,3.4243511298233957,-4.483342710773623,1.939515113806186,0.034094516,0.98288184,-23.153257,-282.74258,23.846783,-114.834656,0.00015625
29041,29042,0.6219220954058283,0.20730676916225077,0.9349612858281268,4.705496337334971,-3.625338083992129,1.86385213480254,0.035652205,0.9992641,-92.65876,-183.05574,-4.4034657,-115.50596,0.00015625
29042,29043,0.6479781567749922,0.1999356555256415,0.9502621026584969,4.49960375404586,-2.3465770582070298,1.7923373033335765,0.032839812,1.0,-117.93867,-210.97653,31.189981,-31.65787,0.00015625
29043,29044,0.6663269112002056,0.19772949427137293,0.9601295863177953,5.327910980632508,-1.3775032417655582,1.4534293939861045,0.03141186,1.0,-101.77615,-224.44202,47.22562,-37.551785,0.00015625
29044,29045,0.6815553331627384,0.1927820168996172,0.9631154708481398,5.716754531910151,-1.1648720849085434,0.6515297394762088,0.03151447,0.9763071,-45.96254,-208.38379,54.33895,-58.69442,0.00015625
29045,29046,0.6990812988379368,0.17915170305176303,0.9611483551275355,5.975383313282771,-2.1174591537137304,-0.182185401822883,0.031180123,0.9767913,5.8624244,-243.88628,54.25135,-126.36217,0.00015625
29046,29047,0.719655682393847,0.1594755950329623,0.9484830192333296,4.4450639325259,-5.339326203179255,1.0667485607660419,0.030007262,0.9468298,-49.734074,-145.60094,62.48909,4.949687,0.00015625
29047,29048,0.7456897872178966,0.16647246780284233,0.9065031620473357,2.141868359453667,-8.249105345463741,-0.3635313464949168,0.03043299,0.93756616,63.922108,-101.47034,107.268135,102.257,0.0003125
29048,29049,0.7882269509103658,0.19981527542479385,0.8434440335362806,1.2268387614895973,-7.031327140649613,-4.488468842858156,0.020372177,0.92496693,8.861879,-38.47969,131.47304,116.99794,0.00015625
29049,29050,0.8443143897715834,0.2569105995799588,0.815951203362151,2.664951190501592,-5.318974313236901,-5.600185587555367,0.02010297,0.9237132,1.1343367,76.8619,54.226776,52.071384,0.00015625
29050,29051,0.8934078965856693,0.323362550388465,0.8083520545798186,2.878738778724717,-3.134529925594613,-4.001636278914409,0.026494434,0.9301621,25.576473,94.41019,117.37764,108.55555,0.0003125
29051,29052,0.9279516842806067,0.40446289086468823,0.8188759755266796,1.4250408789348459,0.3585112262215641,-1.3629980849438372,0.029131649,0.9302731,-10.803144,69.77934,64.48705,121.9969,0.0003125
29052,29053,0.9343578856067876,0.4725208281087645,0.8810217289417062,-1.2507682016157737,3.1215307553507365,3.808006402786026,0.0255238,0.9348143,-20.887032,81.00001,90.610725,123.935394,0.0003125
29053,29054,0.9633694328889619,0.5315055091742864,0.9245542849898718,-1.2891642342145475,6.852894764452538,4.982060367493424,0.026556695,0.94147766,-3.244688,18.656769,114.26097,71.46167,0.0003125
29054,29055,0.010051444157768563,0.580040797983901,0.9504154256289946,0.11992562426145409,9.95966556975229,4.0364621547911,0.029456818,0.94388485,4.480248,14.230297,79.2022,40.351032,0.00015625
29055,29056,0.07089702154766167,0.617953111197689,0.967863987320164,2.4910902804209973,12.528904255901107,1.983631906430265,0.03312342,0.94504243,12.694865,-12.974383,47.91516,-8.414556,0.0003125
29056,29057,0.19207253404074834,0.718876261947682,0.9976832775159599,7.582530825811204,13.766196832004809,0.18058903331673334,0.038337696,0.9380165,0.091960795,9.200521,-14.500136,-53.74381,0.0003125
29057,29058,0.2241857675750396,0.6964045272164021,0.021099695779185593,7.989574188367697,11.922954918120606,1.2557694688457683,0.04177631,0.8630817,13.709199,-13.095757,-40.47976,-62.942635,0.0003125
29058,29059,0.24431399071236187,0.6609991578000489,0.04598322998664871,7.378827272099811,10.073611297720369,2.280930013612596,0.046868563,0.101361275,15.701927,1.245239,-39.861107,-85.22099,0.0003125
29059,29060,0.25595323914195817,0.6147443242020086,0.059018750531853945,6.422493200723639,8.116345272899295,2.519398964725535,0.050279394,0.004467069,18.113846,24.531834,-22.536076,-100.76343,0.0003125
29060,29061,0.2631787069747659,0.5644310487065259,0.056780077963281474,5.35694151241091,6.5794639269072634,2.1743546258486486,0.051858127,0.0032661462,28.49256,37.624294,-8.816025,-104.70058,0.0003125
29061,29062,0.27119477008692694,0.5179525425392251,0.03847531276499958,4.464063993440103,5.525867600929962,1.3314641837056793,0.05263447,0.0019507647,38.78373,38.349403,5.4077015,-97.37971,0.0003125
29062,29063,0.281699550960621,0.4762773288152721,0.9984898029686479,3.4208850956285577,4.898170217323915,-0.3157318423025296,0.052206732,0.00061717746,48.410213,38.34251,19.90751,-85.95676,0.000625
29063,29064,0.2935686019601063,0.4479501707663177,0.9481492046240335,2.156138436959698,4.408247020757586,-2.2159368200071383,0.048071254,0.0,47.210846,47.55661,27.889057,-80.65693,0.000625
29064,29065,0.3137312604213163,0.4311389213589433,0.8911268408458253,1.08340095408627,3.969333715398182,-4.118484357856319,0.041216053,0.06265645,13.204935,46.552834,21.537527,-81.73225,0.0003125
29065,29066,0.3448823549477227,0.41077277623408687,0.8397576622748131,0.6378368013621315,2.576501659981817,-5.304817491938473,0.03357697,1.0,-44.313023,-24.460178,-1.3171093,-76.01422,0.0003125
29066,29067,0.39278666567946513,0.38022916832830317,0.8159031498579967,0.9156756563649048,0.044396405634450166,-3.0243752754177646,0.025200598,0.98542446,-109.67133,-143.61978,-9.994008,-97.707756,0.0003125
29067,29068,0.4339762581227973,0.35760039980236075,0.8186314990634979,0.35010381297409404,-2.038077465025488,-0.21205699414751783,0.02154807,0.96638113,-65.995636,-155.47334,17.271952,-145.91638,0.00015625
29068,29069,0.48455181439245165,0.3397467762994089,0.8328957427183632,1.8984411291350043,-4.29406084172625,2.110760170125587,0.02278524,0.96015257,-5.4322915,-147.28078,73.610504,-157.81036,0.00015625
29069,29070,0.5386852086545081,0.31328151269089466,0.8349175905879453,2.358702911089309,-7.07985704969452,2.862943793696315,0.02816214,0.95831156,11.101475,-140.81148,40.23435,-153.6939,0.0003125
29070,29071,0.5879859218189327,0.2854717491483474,0.8545240456114225,3.3276731498332626,-9.25814151351254,4.359083833911889,0.03397058,0.9599267,31.433386,-105.10151,36.822617,-94.78659,0.0003125
29071,29072,0.6056810749665408,0.26335939847703776,0.8732384546231128,2.1647016703793405,-9.787528841188973,4.430759431067562,0.039516766,0.18176104,12.284921,-91.99602,-1.9529132,-89.531784,0.0003125
29072,29073,0.6328583319065064,0.23379731056243405,0.9014571062136998,2.5476859212763534,-9.642354304787007,4.435400502045771,0.04185569,1.0,-62.17657,-100.559906,33.035496,-45.148052,0.00015625
29073,29074,0.6528080404099994,0.2196646882561836,0.9170537442420805,2.801275249239917,-8.546810343715446,2.827023803708996,0.03905342,1.0,-112.9832,-134.29842,50.591763,15.24898,0.00015625
29074,29075,0.6685782560867113,0.21397901322245136,0.9273885762775375,3.141759520095448,-7.531595788166588,1.700271128301472,0.036442008,0.9976251,-104.38209,-168.03775,51.29367,40.015656,0.00015625
29075,29076,0.6778871352527734,0.21878879700780016,0.9343849540105001,2.790438356504676,-6.608786454661645,1.3758400303738458,0.035418525,0.99825233,-96.420334,-147.2928,56.700417,65.97854,0.00015625
29076,29077,0.6847149243063776,0.23453121656190126,0.9360330890952132,1.2679722666595405,-6.7011151002073435,1.6811863894935384,0.03523138,0.61653566,-34.77079,-129.0738,67.156395,75.52977,0.00015625
29077,29078,0.695333745542448,0.24714786219513543,0.9288854049535507,0.3508637389900739,-6.946590467808369,1.1019165515408327,0.03679392,0.215354,7.164986,-107.59988,72.079094,75.30084,0.0003125
29078,29079,0.715922318360558,0.26431847641848266,0.9113846381666486,-0.16351192184488184,-6.9258083702762825,-0.16413458577720252,0.034585506,0.9430251,34.83449,-89.6678,58.608646,88.67512,0.0003125
29079,29080,0.7471577908636708,0.2801466610675644,0.8929201373677323,0.17496838465599096,-6.181977737629711,-1.7912761145783231,0.028683484,0.9393155,-19.810255,-76.177414,65.39081,90.918564,0.0003125
29080,29081,0.7895881543228843,0.31847423709647704,0.8836517396401067,0.4303311378636857,-5.16081321006571,-3.4167125668945926,0.0243332,0.9414579,-19.84573,-31.583555,-65.294075,-9.636405,0.00015625
29081,29082,0.8378536262387004,0.33990919936994973,0.8996680321229205,0.9267590963224429,-4.376530731321232,-1.0910344939699883,0.02161151,0.92598003,-14.076785,65.61281,-57.144913,19.729757,0.00015625
29082,29083,0.8877812388522281,0.42470625523750255,0.9395280317208404,0.9512206388368556,0.3498465547326087,2.3152055575201547,0.028996205,0.93632454,-10.243868,80.65789,86.82269,67.96586,0.0003125
29083,29084,0.927699222093778,0.506104827673951,0.9686661162303417,0.6332196712035708,4.293454684592152,4.875712318541229,0.033071037,0.93202686,7.441753,81.11886,117.5866,81.670135,0.0003125
29084,29085,0.9699105275341702,0.5825636300393395,0.9903960168122226,1.6084667948804885,7.720222062275824,5.620661588819772,0.032048937,1.0,-49.389454,90.21835,125.74481,89.15668,0.00015625
29085,29086,0.027374920988386977,0.6524450175326225,0.9989561254920456,3.550705834077966,11.218884196735509,3.878991084246261,0.033087377,1.0,-68.68173,59.818813,85.967834,50.75571,0.00015625
29086,29087,0.09037313577755839,0.6988698298764787,0.9918503651776561,5.490512746306186,14.443957482481435,1.4493913380192907,0.034012824,0.9385797,-3.6777613,54.74496,66.414154,35.63198,0.00015625
29087,29088,0.1405691609080462,0.7201164142239584,0.9870022925340944,6.374164952715537,14.808133412402864,-0.07674430355363872,0.033044875,1.0,-16.531805,26.64224,46.901024,-30.324003,0.0003125
29088,29089,0.2451737746017865,0.7704707710915764,0.005346127756405558,8.888405746943665,12.28009260713138,1.7945000883846491,0.035795007,1.0,-60.992863,-21.278748,-12.615014,-111.65561,0.00015625
29089,29090,0.274900160268237,0.7370067354981661,0.020431074255793064,8.555935275426425,8.929899440582302,3.0073692259786524,0.037462544,1.0,-94.63516,-58.72959,-26.878746,-149.72224,0.00015625
29090,29091,0.2867451234446541,0.6920321342537572,0.0342358987544852,7.495160113287242,7.043430413646584,3.399904776508194,0.04214034,1.0,-68.416534,-44.51944,-16.809834,-173.6302,0.0003125
29091,29092,0.2905359672766375,0.6416452145224556,0.03374937673300676,6.481946969656258,5.519097642129664,2.938913576534518,0.049160518,0.6968909,-33.805794,-20.761599,-9.028207,-176.01538,0.00015625
29092,29093,0.2959185446866332,0.5868364569905167,0.02200925579321304,5.504425025994974,4.112931768607356,2.0432453873836076,0.054173358,0.004754699,-13.552,-12.004201,-2.1839886,-160.6465,0.0003125
29093,29094,0.3051078642244333,0.5336955763659458,0.9985558258977612,4.565919002086749,3.047892618204337,0.5881092888215149,0.05581843,0.0037001509,-6.0170045,-0.86419964,2.3943746,-148.88899,0.0003125
29094,29095,0.3161170177323296,0.4890598037082817,0.9600740088507025,3.6942987622192622,2.462679051020067,-1.24039762915378,0.05388844,0.026215037,-8.94391,5.961773,7.6061325,-133.88797,0.0003125
29095,29096,0.3304188621082591,0.45513369307246937,0.9132337879145874,2.8556899115802823,2.1002893787283483,-3.010873590494062,0.047101617,0.39140794,-16.032309,23.171423,12.214969,-126.05237,0.0003125
29096,29097,0.34966503323760484,0.43083457867818664,0.861552068898318,1.9153223415540974,1.6887668055026213,-4.6312479990904825,0.03826341,1.0,-52.92613,23.031155,1.587954,-118.42248,0.0003125
29097,29098,0.38299536008758306,0.3991053322484409,0.8179327851334369,1.7089380597632187,0.06209587495520362,-4.444258070711513,0.029323976,0.99173915,-106.96924,-126.30835,-24.349667,-106.346634,0.0003125
29098,29099,0.422113728675566,0.370479233830644,0.8113000284438494,0.932083170285486,-1.8366821381552736,-0.9454744046715299,0.022717578,0.9769497,-106.245186,-118.5108,45.037636,-116.049484,0.00015625
29099,29100,0.47087134855233437,0.3572202974072772,0.8133144611832118,1.393425517937997,-3.6233534701024226,0.6255010850583852,0.022469344,0.9631756,-31.514893,-88.04406,46.853325,-162.64743,0.00015625
29100,29101,0.535463726936118,0.3408282800997201,0.8134308333194318,3.7688643055853426,-6.343758168151241,1.6536777708968982,0.026335135,0.95640147,0.9152584,-8.939533,109.00069,-111.17854,0.00015625
29101,29102,0.5834322488355593,0.32236522009402246,0.8134934532086955,3.655235745888178,-8.025875660073345,2.3563658529136444,0.027072633,0.954784,8.469127,-57.640842,39.48026,-114.82639,0.00015625
29102,29103,0.6405542623519961,0.30453302643333324,0.8263301925677928,4.83111004310436,-9.720410700217855,2.917957561488337,0.033693224,0.95436245,46.676643,-93.74295,50.275585,-96.26264,0.0003125
29103,29104,0.6805615279594152,0.2920196493161546,0.8345260238220535,4.6758685791326995,-10.209245415193475,2.598741072691552,0.040150955,0.3762191,19.040464,-56.65964,2.430233,-65.82523,0.0003125
29104,29105,0.7006377679311164,0.2759149905413289,0.8525743794002831,3.1581069223911467,-10.696243060452918,2.041415467500629,0.040647466,1.0,-34.550114,-55.43576,3.6269875,-14.889121,0.0003125
